CID	Name	SMILES	Description
11979367	Monardaein	C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C([O+]=C4C=C(C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)CC(=O)O)OC(=O)CC(=O)O)O)O)O)C6=CC=C(C=C6)O)O)O)O)O	This molecule is an anthocyanin cation that is pelargonidin in which the hydroxy group at position 3 is substituted by a 6-O-[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranosyl group and the hydroxy group at position 5 is substituted by a 4,6-bis-O-(carboxyacetyl)-beta-D-glucopyranosyl group. It has a role as a plant metabolite. It is functionally related to a pelargonidin.
449093	Zeatin	CC(=CCNC1=NC=NC2=C1NC=N2)CO	This molecule is a 6-isopentenylaminopurine. It has a role as a cytokinin.
11470456	4(15)-eudesmene-1beta,7alpha-diol	CC(C)[C@@]1(CC[C@]2([C@@H](CCC(=C)[C@@H]2C1)O)C)O	This molecule is a eudesmane sesquiterpenoid. It has a role as a metabolite.
56672124	Oppsit-4(15)-ene-1beta,11-diol	C[C@@]12CC[C@@H]([C@H]1C(=C)CC[C@H]2O)CC(C)(C)O	This molecule is a sesquiterpenoid. It has a role as a metabolite.
92313	(-)-gamma-cadinene	CC1=CC2C(CC1)C(=C)CCC2C(C)C	This molecule is a member of the cadinene family of sesquiterpenes in which the isopropyl group is cis to the hydrogen at the adjacent bridgehead carbon (the 1R,4aS,8aS enantiomer). It has a role as a metabolite. It is a cadinene, a member of octahydronaphthalenes and a gamma-cadinene. It is an enantiomer of a (+)-gamma-cadinene.
11968393	Cyanidin 3-gentiobioside	C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O)O)O	This molecule is an anthocyanidin glycoside.
93081	Beta-cubebene	CC1CCC(C2C13C2C(=C)CC3)C(C)C	This molecule is a tricyclic sesquiterpene, a constituent of the leaf oil cubebene obtained from a variety of species of flowering plant. It has a role as a plant metabolite. It is a sesquiterpene and a carbotricyclic compound.
442393	(+)-beta-selinene	CC(=C)C1CCC2(CCCC(=C)C2C1)C	This molecule is an optically active form of beta-selinene having (+)-(4aR,7R,8aS)-configuration. It is an enantiomer of a (-)-beta-selinene.
8658	2-Methoxybenzaldehyde	COC1=CC=CC=C1C=O	This molecule is a carbonyl compound.
1794427	Chlorogenic acid	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	This molecule is a cinnamate ester obtained by formal condensation of the carboxy group of trans-caffeic acid with the 3-hydroxy group of quinic acid. It is an intermediate metabolite in the biosynthesis of lignin. It has a role as a plant metabolite and a food component. It is a cinnamate ester and a tannin. It is functionally related to a (-)-quinic acid and a trans-caffeic acid. It is a conjugate acid of a chlorogenate.
1742210	Caryophyllene oxide	CC1(CC2C1CCC3(C(O3)CCC2=C)C)C	This molecule is an epoxide. It has a role as a metabolite.
12410	Hentriacontane	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	This molecule is a long-chain alkane. It has a role as an antitubercular agent.
5281331	Alpha-Spinasterol	CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C	This molecule is a steroid. It derives from a hydride of a stigmastane.
10223	Delta-cadinene	CC1=CC2C(CCC(=C2CC1)C)C(C)C	This molecule is a member of the cadinene family of sesquiterpenes in which the double bonds are located at the 4-4a and 7-8 positions, and in which the isopropyl group at position 1 is cis to the hydrogen at the adjacent bridgehead carbon (position 8a). It is a cadinene and a member of hexahydronaphthalenes.
3084331	(-)-Tau-muurolol	CC1=CC2C(CCC(C2CC1)(C)O)C(C)C	This molecule is a cadinane sesquiterpenoid that consists of 4-isopropyl-1,6-dimethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalene having a hydroxy substituent at position 1 and (1S,4S,4aR,8aS)-configuration. It has a role as a plant metabolite, a fungicide, a volatile oil component, a marine metabolite and a bacterial metabolite. It is a cadinane sesquiterpenoid, a carbobicyclic compound, a tertiary alcohol and a member of octahydronaphthalenes. It is an enantiomer of a (+)-Tau-muurolol.
8103	Hexanols	CCCCCCO	This molecule appears as a clear colorless liquid mixture of isomeric six-carbon alcohols with similar chemical properties. Vapors are heavier than air. Used to make pharmaceuticals and as a solvent.
6552009	Borneol	CC1(C2CCC1(C(C2)O)C)C	This molecule appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
﻿10910653	Viridiflorene	CC1CCC2=C(CCC3C(C12)C3(C)C)C	This molecule is a carbotricyclic sesquiterpene obtained from several natural sources, including Australian Tea Tree oil (Melaleuca alternifolia.) It is a sesquiterpene and a carbotricyclic compound.
442359	Alpha-cubebene	CC1CCC(C2C13C2C(=CC3)C)C(C)C	This molecule is a tricyclic sesquiterpene with formula C15H24, isolated from Hungarian thyme, citrus fruit, chamomile, and several other flowering plants. It has a role as a plant metabolite, a human metabolite and a volatile oil component. It is a sesquiterpene and a carbotricyclic compound.
5281522	Isocaryophyllene	CC1=CCCC(=C)C2CC(C2CC1)(C)C	This molecule is a sesquiterpenoid.
25202062	Kaempferol oxoanion	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)[O-])O	This molecule is the 3-oxoanion of kaempferol. It is a conjugate base of a kaempferol.
54675850	Salicylate	C1=CC=C(C(=C1)C(=O)O)[O-]	This molecule is a monohydroxybenzoate that is the conjugate base of salicylic acid. It has a role as a plant metabolite. It is a conjugate base of a salicylic acid.
12306047	Alpha-muurolene	CC1=CC2C(CC1)C(=CCC2C(C)C)C	This molecule is a sesquiterpene that is 1,2,4a,5,6,8a-hexahydronaphthalene which is substituted at position 1 by an isopropyl group and at positions 4 and 7 by methyl groups (the 1S,4aS,8aR-diastereoisomer). It is a sesquiterpene and a carbobicyclic compound.
10657	Beta-cadinene	CC1=CCC2C(C1)C(CC=C2C)C(C)C	This molecule is a colorless viscous oil. A constituent of various wood oils such as cade oil, cedarleaf oil.
6857483	Cis-cinnamate	C1=CC=C(C=C1)/C=C\C(=O)[O-]	This molecule is a cinnamate. It is a conjugate base of a cis-cinnamic acid.
5281167	(Z)-hex-3-en-1-ol	CCC=CCCO	This molecule is a hex-3-en-1-ol in which the double bond adopts a Z-configuration. Also known as leaf alcohol, it is emitted by green plants upon mechanical damage. Used as a flavourant in tea. It has a role as an insect attractant, a plant metabolite and a fragrance.
46906036	Quercetin-7-olate	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)[O-])O)O	This molecule is conjugate base of quercetin arising from selective deprotonation of the 7-hydroxy group; major species at pH 7.3. It is a conjugate base of a quercetin.
92802	Uvaol	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)CO	This molecule is a triterpenoid. It has a role as a metabolite.
9548705	(+)-germacrene A	CC1=CCCC(=CCC(CC1)C(=C)C)C	This molecule is a germacrene A. It is an enantiomer of a (-)-germacrene A.
101761	Erythrodiol	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C	This molecule is a pentacyclic triterpenoid that is beta-amyrin in which one of the hydrogens of the methyl group at position 28 has been replaced by a hydroxy group. It is a plant metabolite found in olive oil as well as in Rhododendron ferrugineum and other Rhododendron species. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a primary alcohol, a secondary alcohol and a diol. It is functionally related to a beta-amyrin.
240	Benzaldehyde	C1=CC=C(C=C1)C=O	This molecule appears as a clear colorless to yellow liquid with a bitter almond odor. Flash point near 145 °F. More denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. The primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. Used in flavoring and perfume making.
﻿5280805	Rutin	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	This molecule is a rutinoside that is quercetin with the hydroxy group at position C-3 substituted with glucose and rhamnose sugar groups. It has a role as a metabolite and an antioxidant. It is a disaccharide derivative, a quercetin O-glucoside, a tetrahydroxyflavone and a rutinoside.
520383	Delta-selinene	CC1=C2C=C(CCC2(CCC1)C)C(C)C	This molecule is a selinene.
92156	Beta-amyrin acetate	CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C)C)C)C	This molecule is a triterpenoid.
12309449	Delta-elemene	CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C	This molecule is a sesquiterpene that is cyclohexene that is substituted at positions 1, 3, 4, and 4 by isopropyl, isopropenyl, methyl, and vinyl groups, respectively (the R,R stereoisomer). It has a role as an apoptosis inducer and a plant metabolite. It is a monocyclic hydrocarbon, a cyclic olefin and a sesquiterpene.
439250	(4S)-limonene	CC1=CCC(CC1)C(=C)C	This molecule is an optically active form of limonene having (4S)-configuration. It is an enantiomer of a (4R)-limonene.
591524	6-Methoxysalicylic acid	COC1=CC=CC(=C1C(=O)O)O	This molecule is a methoxybenzoic acid.
2758	1,8-cineol	CC1(C2CCC(O1)(CC2)C)C	This molecule is a colorless liquid with a camphor-like odor. Spicy cooling taste. (NTP, 1992)
5281553	(E)-beta-ocimene	CC(=CCC=C(C)C=C)C	This molecule is a beta-ocimene that consists of octa-1,3,6-triene bearing two methyl substituents at positions 3 and 7 (the 3E-isomer). It has a role as a plant metabolite.
6918391	(-)-beta-elemene	CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C	This molecule is the (-)-enantiomer of beta-elemene that has (1S,2S,4R)-configuration. It has a role as an antineoplastic agent.
