CID,SMILES,Name,Description
11451071,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(O2)C=C(C=C3)O)OC)O)C,"4',7-dihydroxy-3'-methoxy-5'-prenylflavanone",extract of the stem bark of Erythrina abyssinica; structure in first source
72776640,CC(=CCC1=C(C(=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O)O)C,"2',3,4,4'-tetrahydroxy-5-prenylchalcone","2',3,4,4'-Tetrahydroxy-5-prenylchalcone has been reported in Erythrina abyssinica and Glycyrrhiza inflata with data available."
5086400,CC(=CCC1=CC2=C(C=C1O)OCC3C2OC4=C3C=CC(=C4CC=C(C)C)O)C,Erythrabyssin II,Erythrabyssin II is a member of pterocarpans.
11381038,COC1=CC(=C(C=C1C2=CC3=C(C=C(C=C3)O)OC2)OC)O,"3-(4-hydroxy-2,5-dimethoxyphenyl)-2H-chromen-7-ol","3-(4-hydroxy-2,5-dimethoxyphenyl)-2H-chromen-7-ol has been reported in Erythrina abyssinica, Erythrina herbacea, and other organisms with data available."
5089475,CC1(C=CC2=C(O1)C=CC(=C2)C3CC(=O)C4=C(O3)C=C(C=C4)O)C,CHEMBL558482,"2-(2,2-Dimethylchromen-6-yl)-7-hydroxy-2,3-dihydrochromen-4-one has been reported in Glycyrrhiza uralensis, Glycyrrhiza glabra, and Glycyrrhiza inflata with data available."
4063835,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C2CC(=O)C3=C(O2)C=C(C=C3)O)C,Abyssinone IV,Abyssinone IV is a member of flavanones.
101203,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,"5,7-dihydroxy-2-[4-hydroxy-3,5-bis(3-methylbut-2-enyl)phenyl]-2,3-dihydrochromen-4-one","5,7-Dihydroxy-2-[4-hydroxy-3,5-bis(3-methylbut-2-enyl)phenyl]-2,3-dihydrochromen-4-one has been reported in Erythrina addisoniae, Erythrina sigmoidea, and other organisms with data available."
15382621,CC(=CCC1=CC(=CC(=C1OC)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,887594-71-0,"5,7-Dihydroxy-2-[4-methoxy-3,5-bis-(3-methyl-but-2-enyl)-phenyl]-chroman-4-one has been reported in Erythrina abyssinica, Erythrina lysistemon, and other organisms with data available."
441646,CC(=CCC1=CC(=CC(=C1O)CC=C(C)C)C=CC(=O)C2=C(C=C(C=C2)O)O)C,"2',4,4'-trihydroxy-3,5-diprenylchalcone","2',4,4'-Trihydroxy-3,5-diprenylchalcone has been reported in Anthyllis hermanniae, Erythrina sigmoidea, and Erythrina abyssinica with data available."
20981236,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)OC,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, octacosyl ester, (E)-; Erythrinasinate B","2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-, octacosyl ester, (E)-; Erythrinasinate B has been reported in Arnebia euchroma, Ajania fruticulosa, and other organisms with data available."
