CID,SMILES,Name,Description
68079,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC,Isopimpinellin,Isopimpinellin is a member of psoralens.
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
534613,CCCCCCC=CCCCCCCO,7-tetradecenol,
5281,CCCCCCCCCCCCCCCCCC(O)=O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
2203,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,"5-(3,4,5-trimethoxyphenyl)-5a,8,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-6-one","(-)-Deoxypodophyllotoxin has been reported in Thujopsis dolabrata, Hernandia guianensis, and other organisms with data available."
527050,CC(C)(C=CCC(C)(C=C)O)O,13741-21-4,"trans-3,7-Dimethylocta-1,5-diene-3,7-diol has been reported in Cinnamomum camphora with data available."
101039693,[C@]12([H])[C@@](O[H])(C(=O)C(C([H])([H])[H])=C1[H])C([H])([H])C(C([H])([H])O[H])=C([H])[C@]3([H])[C@]2(O[H])[C@]([H])(C([H])([H])[H])[C@@]([H])(OC(C([H])([H])[H])=O)[C@@](OC(=O)\C(=C([H])\C([H])([H])[H])\C([H])([H])[H])(C4(C([H])([H])[H])C([H])([H])[H])[C@]34[H],Record Description,"[(1S,2S,6R,10S,11R,13S,14R,15R)-14-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-2-methylbut-2-enoate has been reported in Croton tiglium with data available."
62374,CC1=CC(=O)CC(C1=O)(C)C,1125-21-9,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione is a member of cyclohexenones."
637566,CC(C)=CCC\\C(C)=C\\CO,GERANIOL,"Geraniol is a colorless to pale yellow oily liquid with a sweet rose odor. (NTP, 1992)"
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
500033,CCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)CCC)O)C,"4Alpha-Phorbol 12,13-Dibutyrate",
222284,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,BETA-SITOSTEROL,"Sitosterol is a member of the class of phytosterols that is stigmast-5-ene substituted by a beta-hydroxy group at position 3. It has a role as a sterol methyltransferase inhibitor, an anticholesteremic drug, an antioxidant, a plant metabolite and a mouse metabolite. It is a 3beta-sterol, a stigmastane sterol, a 3beta-hydroxy-Delta(5)-steroid, a C29-steroid and a member of phytosterols. It derives from a hydride of a stigmastane."
4792,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,DTXSID20860183,LSM-4341 is a phorbol ester.
14015894,COC1=C(C=C2C(=C1)C(=C3C(=C2OC4C(C(C(C(O4)CO)O)O)O)COC3=O)C5=CC6=C(C=C5)OCO6)OC,SCHEMBL18812440,
5281,CCCCCCCCCCCCCCCCCC(O)=O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
3893,CCCCCCCCCCCC(O)=O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
78385030,CCCCCCCCCCCCCCCC(=O)OCC1=CC2C3C(C3(C)C)CC(C4(C2=O)C=C(C(C4(C1O)O)O)C)C,Ingenol 20-palmitate,
5280805,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,RUTIN,"Rutin is a rutinoside that is quercetin with the hydroxy group at position C-3 substituted with glucose and rhamnose sugar groups. It has a role as a metabolite and an antioxidant. It is a disaccharide derivative, a quercetin O-glucoside, a tetrahydroxyflavone and a rutinoside."
3893,CCCCCCCCCCCC(=O)O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
﻿72435,COC1=CC(=CC(OC)=C1OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12,Picropodophyllin,"Picropodophyllotoxin is an organic heterotetracyclic compound that has a furonaphthodioxole skeleton bearing 3,4,5-trimethoxyphenyl and hydroxy substituents. It has a role as an antineoplastic agent, a tyrosine kinase inhibitor, an insulin-like growth factor receptor 1 antagonist and a plant metabolite. It is a lignan, a furonaphthodioxole and an organic heterotetracyclic compound."
294472,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C(C(O6)CO)O)O)O,"Podophyllotoxin, glucoside","Podophyllotoxin, glucoside is a furonaphthodioxole."
138824,CC(C)CCCC(C)CCCC(C)CCO,"3,7,11-Trimethyl-1-dodecanol","3,7,11-trimethyldodecan-1-ol is a fatty alcohol that is 1-dodecanol substituted by methyl groups at positions 3, 7 and 11. Metabolite observed in cancer metabolism. It has a role as a human metabolite and a plant metabolite. It is an alkyl alcohol, a primary alcohol and a medium-chain fatty alcohol."
44134803,CCCCCC=CCC=CCCCCCCCCOC(=O)C,Linoleyl acetate,
294472,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C(C(O6)CO)O)O)O,"Podophyllotoxin, glucoside","Podophyllotoxin, glucoside is a furonaphthodioxole."
44259051,CC1(C=CC2=C3C(=C(C=C2O1)O)C(=O)C(=C(O3)C4=CC=C(C=C4)O)O)C,citrusinol,Citrusinol is an extended flavonoid.
1689,COC1=CC(=CC(=C1O)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,"5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one","5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one has been reported in Dysosma versipellis with data available."
6656,CC=C(C)C(=O)O,"2-Butenoic acid, 2-methyl-","2-Butenoic acid, 2-methyl- has been reported in Lomatium nuttallii, Lithospermum erythrorhizon, and other organisms with data available."
5316463,COC1=CC(=CC(=C1OC)OC)C2=C3C(=C(C4=CC5=C(C=C42)OCO5)O)COC3=O,Dehydropodophyllotoxin,"Dehydropodophyllotoxin has been reported in Juniperus sabina, Dysosma versipellis, and other organisms with data available."
13832189,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC(=C(C=C24)OC)OC)O,SCHEMBL7049206,
4486827,COC1=CC(=CC(=C1OC)OC)C(C2C(COC2=O)CC3=CC4=C(C=C3)OCO4)OC5C(C(C(C(O5)CO)O)O)O,"(3S,4R)-4-(benzo[1,3]dioxol-5-ylmethyl)-3-[(S)-[(2R,3R,4S,5R,6R)-3,4,5 -trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-(3,4,5-trimethoxyphenyl)met hyl]oxolan-2-one",
15232507,COC1=CC(=CC(=C1O)OC)C2=C3C(=C(C4=CC5=C(C=C42)OCO5)O)COC3=O,4'-demethyldehydropodophyllotoxin,
5462193,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Salvia miltiorrhiza, Hypericum erectum, and other organisms with data available."
500181,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5S,5aR,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one","(5S,5Ar,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,citric acid,"Citric acid appears as colorless, odorless crystals with an acid taste. Denser than water. (USCG, 1999)"
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
5317287,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)O,EUPATIN,"Eupatin is a trimethoxyflavone that is quercetagetin methylated at positions 4', 6 and 7. It is a member of flavonols, a trihydroxyflavone and a trimethoxyflavone. It is functionally related to a quercetagetin."
5273755,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC,Eupatilin,"Eupatilin is a trimethoxyflavone that is flavone substituted by hydroxy groups at C-5 and C-7 and methoxy groups at C-6, C-3' and C-4' respectively. Isolated from Citrus reticulata and Salvia tomentosa, it exhibits anti-inflammatory, anti-ulcer and antineoplastic activities. It has a role as an anti-ulcer drug, an EC 1.13.11.34 (arachidonate 5-lipoxygenase) inhibitor, an antineoplastic agent, an anti-inflammatory agent and a metabolite. It is a trimethoxyflavone and a dihydroxyflavone."
97214,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O,Eupatorin,"Eupatorin is a trimethoxyflavone that is 6-hydroxyluteolin in which the phenolic hydogens at positions 4', 6 and 7 have been replaced by methyl groups. It has a role as a Brassica napus metabolite, an apoptosis inducer, a vasodilator agent, a calcium channel blocker, an anti-inflammatory agent, a P450 inhibitor and an antineoplastic agent. It is a dihydroxyflavone, a trimethoxyflavone and a polyphenol. It is functionally related to a 6-hydroxyluteolin."
﻿281984,CC=C(COC(=O)C)C(=O)OC1CC(=CC(CC(=CC2C1C(=C)C(=O)O2)C)O)C,Record Description,"(8-Hydroxy-6,10-dimethyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl) 2-(acetyloxymethyl)but-2-enoate has been reported in Eupatorium chinense and Eupatorium semiserratum with data available."
74036903,CC=C(CO)C(=O)OC1CC(=CC(CC(=CC2C1C(=C)C(=O)O2)C)O)C,38456-39-2,
275525,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)O)O,EUPATORETIN,Eupatoretin has been reported in Eupatorium semiserratum with data available.
