CID,SMILES,Name,Description
11979367,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C([O+]=C4C=C(C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)CC(=O)O)OC(=O)CC(=O)O)O)O)O)C6=CC=C(C=C6)O)O)O)O)O,Monardaein,"Monardaein is an anthocyanin cation that is pelargonidin in which the hydroxy group at position 3 is substituted by a 6-O-[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranosyl group and the hydroxy group at position 5 is substituted by a 4,6-bis-O-(carboxyacetyl)-beta-D-glucopyranosyl group. It has a role as a plant metabolite. It is functionally related to a pelargonidin."
6436598,CC=C(C)C(=O)OC1CC(CC2C1(CCC3(C2=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C)C(=O)O)(C)C,Rehmannic acid,"Rehmannic acid has been reported in Lippia turbinata, Combretum sundaicum, and other organisms with data available."
449093,CC(=CCNC1=NC=NC2=C1NC=N2)CO,trans-Zeatin,Zeatin is a 6-isopentenylaminopurine. It has a role as a cytokinin.
10934471,CC(C)[C@H]1CC[C@]2([C@H]1[C@H](C(=CC[C@@H]2O)COC)O)C,Record Description,"(7alpha)-1beta-Methyl-2beta,6alpha-dihydroxy-5-methoxymethyl-8beta-isopropylbicyclo[5.3.0]deca-4-ene has been reported in Erigeron sumatrensis and Erigeron annuus with data available."
11435962,CC(C)C1=CC[C@]2([C@@H](CCC(=C)[C@@H]2C1)O)C,FGPDTARJOXRWJD-RRFJBIMHSA-,"Fgpdtarjoxrwjd-rrfjbimhsa- has been reported in Caragana korshinskii, Artemisia annua, and other organisms with data available."
11470456,CC(C)[C@@]1(CC[C@]2([C@@H](CCC(=C)[C@@H]2C1)O)C)O,"4(15)-eudesmene-1beta,7alpha-diol","4(15)-eudesmene-1beta,7alpha-diol is a eudesmane sesquiterpenoid. It has a role as a metabolite."
10923031,C[C@@]12CC[C@@H]([C@H]1C(=C)CC[C@H]2O)CC(C)(C)OC,Record Description,(7abeta)-1beta-[2-Methoxy-2-methylpropyl]-3aalpha-methyl-7-methylenehydrindane-4alpha-ol has been reported in Erigeron annuus with data available.
11665591,CCCCC1=CC(=O)[C@H](O1)CC(=O)O,Record Description,(+)-Erigeronic acid A has been reported in Erigeron annuus with data available.
10998706,CCC[C@@H]1[C@H](C(=O)C=C1OC)CC(=O)OC,Record Description,(1R)-2-Oxo-4-methoxy-5alpha-propyl-3-cyclopentene-1beta-acetic acid methyl ester has been reported in Erigeron philadelphicus with data available.
﻿9991811,CC(C)[C@@H]\1CCC(=C)[C@@H](CC[C@](/C=C1)(C)O)O,Record Description,"(1R,4S,5E,7S)-4-methyl-10-methylidene-7-propan-2-ylcyclodec-5-ene-1,4-diol has been reported in Erigeron sumatrensis and Conyza sumatrensis with data available."
